gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
GABPB2	1.3279571770230236e-7	1.1743608081196828	0.8	0.894	0.004405763526209285
TRNAU1AP	2.595104627050841e-7	1.1741285689211145	0.8	0.894	0.008609778621166575
UBE4B	2.2477427407106627e-8	1.1738075811029223	1	0.915	7.457336090855765e-4
PCCB	3.6921994870738467e-9	1.1717066217615097	0.8	0.894	1.22496102382649e-4
RNF121	5.087992297902769e-10	1.1702071830174026	0.8	0.894	1.6880432046752017e-5
EMC3	7.837197985847239e-8	1.1696977025142195	0.8	0.915	0.0026001471757645385
HK1	1.4678322242813617e-7	1.1651947663918536	0.8	0.915	0.004869826970498274
ADK	3.4022175608048734e-9	1.163834828530455	1	0.957	1.1287537201482329e-4
WDR33	1.6401598028183866e-7	1.1607803199442777	1	0.936	0.005441558177810561
RSU1	1.9026905008817154e-13	1.1590081057876023	0.8	0.915	6.312556274775267e-9
DHRS7B	5.958968324564924e-10	1.1570862083935685	0.8	0.894	1.9770069210409046e-5
BRD1	7.088036402292426e-9	1.1564030185805398	0.8	0.894	2.3515978371885582e-4
EDRF1	1.6580610233717837e-8	1.1556645752322852	0.8	0.936	5.500949057240566e-4
MGST3	1.03063988017191e-6	1.1514726706724852	0.8	0.957	0.034193539304463456
L2HGDH	1.0807626613445885e-6	1.1514072633506682	0.8	0.894	0.03585646281542942
PAFAH1B2	5.8469075972814375e-8	1.1500448310299114	0.8	0.915	0.0019398285335500624
RB1CC1	2.8131802270590283e-12	1.1500364137540156	0.8	0.915	9.333288039313738e-8
TNPO2	3.8729424652467134e-7	1.147174851029328	0.8	0.894	0.01284926121694902
CYTH3	2.6941306736815405e-10	1.1439278028348787	0.8	0.894	8.938317336073246e-6
DNAJC11	7.69676268092772e-12	1.1421365279770055	0.8	0.894	2.55355495465139e-7
TXNDC5	1.2927151158878311e-6	1.1366085266759733	0.8	0.851	0.042888409399810576
ZNF808	1.208173976073797e-6	1.1333015859499302	0.8	0.915	0.040083588004200366
ASAP1	9.435380552770037e-15	1.1321779749704843	1	0.936	3.130376205992515e-10
ANKRD27	2.0691267976652006e-8	1.1308775642331932	0.8	0.894	6.864741976613836e-4
UBAP2	1.7389165697984842e-18	1.1239627988144387	0.8	0.979	5.769203503620431e-14
USP54	1.2535502473378296e-6	1.1238805477565108	0.8	0.872	0.04158903655592717
ILF3	2.293265923565281e-8	1.1233663409538237	0.8	0.936	7.608368354612532e-4
LRBA	1.2455018822134367e-42	1.1206015993798655	1	1	4.132201594619519e-38
QRICH1	1.1590396228363857e-8	1.1203225277917974	0.8	0.915	3.8453457566842766e-4
ZCCHC17	2.3810690761916656e-8	1.118451461345468	0.8	0.872	7.899672874081088e-4
ZER1	2.074488575216679e-15	1.1145835265748218	0.8	0.936	6.882530745996375e-11
AARS	1.0176715895991398e-6	1.1132330660392808	0.8	0.915	0.03376329032813066
SCAI	3.753304651570541e-11	1.1105236757941785	0.8	0.872	1.2452338842515585e-6
RBM41	2.574386855957487e-7	1.1101745104227274	0.8	0.894	0.008541043272010156
ATF7IP2	1.099077312861456e-7	1.109508421500046	0.8	0.915	0.0036464088008804525
TPST2	9.008533801639988e-9	1.108961212228727	0.8	0.915	2.988761259370099e-4
ORC4	1.0109651433429997e-9	1.1048855822567827	0.8	0.894	3.35407905606907e-5
NASP	3.686523483368546e-9	1.1047863374776903	0.8	0.915	1.2230778960771823e-4
NUP107	6.371270901757038e-19	1.1012995964217884	0.8	0.936	2.1137965470759323e-14
C18orf25	9.37692113140768e-11	1.0989933714462325	0.8	0.915	3.110981123767126e-6
NPM1	3.863148435798152e-7	1.098798127175082	0.8	0.894	0.012816767565447529
RMND5B	7.495894302157271e-10	1.098618291034757	0.8	0.936	2.4869128526267176e-5
PTCD3	1.3704463790002576e-10	1.0954905909950305	0.8	0.915	4.546729951609155e-6
TIMM23B	1.2934263741196993e-7	1.0947811955990538	0.8	0.915	0.004291200681416927
SCAF4	8.391287212014349e-11	1.094639009710225	0.8	0.936	2.7839773583300004e-6
RPA1	7.590492103442598e-10	1.0944192997768618	0.8	0.894	2.5182975651591507e-5
RFFL	5.123067246642545e-13	1.0942077721567995	0.8	0.957	1.6996800204185973e-8
FAF1	3.6173210265687896e-28	1.0940213707875563	1	0.979	1.2001185969847273e-23
CNOT9	2.4960705525463835e-9	1.093016869041581	0.8	0.894	8.281213272183136e-5
PCSK7	2.6919867744410385e-18	1.0876514881581274	0.8	0.957	8.931204521563034e-14
ASCC2	1.1910589281993795e-11	1.0858317755672868	0.8	0.894	3.9515762060870815e-7
RNF215	1.6625321363421134e-7	1.0834751646674459	0.8	0.915	0.0055157828687422295
TOP1	3.1981874640353158e-12	1.0752186521495029	0.8	0.936	1.0610626549429967e-7
DCAF6	2.9307613487796747e-7	1.0735370805034488	0.8	0.915	0.009723386926846326
THOC1	2.9966602345605886e-9	1.072030301912159	0.8	0.872	9.942019660201664e-5
DGCR2	1.4091942599786357e-8	1.072011451708229	0.8	0.872	4.67528379633112e-4
IPO9	4.378097759157742e-8	1.0715428858050464	0.8	0.872	0.0014525214935557642
OXNAD1	1.1956320391696733e-6	1.0698149683368534	0.8	0.936	0.03966748416353225
HERC2	1.6449424558772016e-18	1.0691749440186693	0.8	0.894	5.4574255858637917e-14
COG7	1.391344481577779e-7	1.0667580738266367	0.8	0.894	0.004616063586530598
GIGYF1	1.230165451726486e-8	1.0658987680455598	0.8	0.894	4.0813199191929627e-4
FAM222B	1.86369376083306e-7	1.0530595575622694	0.8	0.936	0.006183176790315843
PTPN11	4.622601732498827e-9	1.0529239007885847	0.8	0.894	1.5336405767911356e-4
MFAP3	1.490742200618786e-10	1.0512389901232337	0.8	0.936	4.945835398992946e-6
USP37	8.638639108414404e-12	1.0436359983671706	0.8	0.936	2.866041296998647e-7
ANKRD17	1.4084428959753887e-6	1.042157091338193	1	0.979	0.04672790995977547
CAPRIN1	5.564680667291977e-7	1.0404997318617109	0.8	0.894	0.018461941049874593
ZNF143	6.386415905266336e-8	1.0397006104784479	0.8	0.894	0.0021188212048902123
MARCH6	5.839251143407946e-17	1.0391944864833582	0.8	0.936	1.9372883518484542e-12
ING5	7.422657270561348e-9	1.0378692168920933	0.8	0.936	2.4626150026541384e-4
PIGU	2.1905821029333182e-7	1.037317151664065	0.8	0.894	0.0072676942429018695
NNT	6.928814270406851e-8	1.0371230490656111	0.8	0.894	0.002298772710492881
AL162417.1	1.2167367856553024e-6	1.0369917344009363	0.8	0.894	0.04036767633768597
ADD1	2.8984300729141803e-18	1.0356330440199246	0.8	0.915	9.616121452907376e-14
PCBD2	8.673487874017442e-15	1.0336077819002245	0.8	0.915	2.8776030719627667e-10
ZDHHC17	1.6073435286502947e-11	1.0323709789860769	0.8	0.894	5.332683625003083e-7
SF3B3	1.4311860593043609e-13	1.0321153961472194	0.8	0.915	4.748245988954078e-9
MGME1	2.0004752540083498e-10	1.0313719602178897	0.8	0.957	6.636976750223502e-6
DEK	2.8251500110572617e-10	1.02945183106768	0.8	0.894	9.373000191684677e-6
GALNT6	9.886049900972708e-7	1.0282970724149219	0.8	0.894	0.032798947756457156
PKD1	1.727361572987223e-9	1.0247083482480073	0.8	0.915	5.73086749069971e-5
RNPS1	1.9375142817126685e-7	1.0232713082337657	0.8	0.894	0.00642809113243812
PPP2R5E	1.9951739900246097e-8	1.0230736063892178	1	0.979	6.619388746704648e-4
LNX2	8.920181693394513e-7	1.021890165719655	0.8	0.872	0.029594486804174973
LARS	1.3071300917010672e-8	1.021878521481943	0.8	0.915	4.3366655052366304e-4
LRPPRC	2.6940635024233386e-10	1.0214295962669562	0.8	0.894	8.938094481989911e-6
MIR4435-2HG	1.1848059131142968e-8	1.0200356851051442	0.8	0.936	3.9308305779393025e-4
PCMT1	4.3750932539152736e-11	1.017808457332006	0.8	0.936	1.4515246888514703e-6
NUMA1	2.2193703654508193e-11	1.0169839190484649	0.8	0.915	7.363205061456183e-7
RNASEH2B	9.75142648404021e-7	1.0150066704769642	0.8	0.894	0.032352307646100205
CSNK1G1	2.430522797352351e-19	1.01281633184384	0.8	0.936	8.063745484775893e-15
PNN	1.8529724513523795e-8	1.0126750903674913	0.8	0.894	6.14760670185179e-4
SMPD4	3.242728192228686e-11	1.0082786209968053	0.8	0.915	1.075839932335711e-6
PTAR1	8.395334454191846e-7	1.0077347241056975	0.8	0.894	0.02785320111867229
STAB1	3.5214764457397595e-10	-1.003585959197356	1	0.957	1.16832024040308e-5
BAZ1B	1.6905102879282214e-15	1.0031583611696517	0.8	0.936	5.6086059822594604e-11
ELAVL1	1.329955357904204e-9	1.0012426198597535	0.8	0.915	4.4123928909187774e-5
NDFIP1	5.004872947250915e-14	1.000183326161574	0.8	0.936	1.660466697709436e-9
UBR4	5.367835984810383e-13	0.9958209274973242	0.8	0.936	1.780886944680541e-8
USP20	3.2300040430464864e-7	0.9952923854632569	0.8	0.894	0.010716184413615328
FLOT2	2.099694673613041e-8	0.9941695774137375	0.8	0.894	6.966157018645986e-4
MMS19	1.0572065835545223e-6	0.9888153437651424	0.8	0.915	0.035074942822588384
AKAP8L	2.21732410478219e-10	0.9882038127548816	0.8	0.979	7.356416182435871e-6
SLC25A17	3.5022835527768844e-8	0.9876139939508591	0.8	0.894	0.001161952614304787
ATL2	2.950999297468275e-7	0.9868275615122353	0.8	0.915	0.009790530369210496
METTL8	1.262953613389136e-7	0.9807394241190825	0.8	0.894	0.004190101203141137
ATG13	3.76747274069247e-7	0.9790983596397217	0.8	0.936	0.012499344311795408
VRK2	3.005324729771226e-7	0.9767291138925185	0.8	0.915	0.009970765855961997
TBC1D22B	2.932399714469708e-14	0.9749257997972609	0.8	0.936	9.72882253269615e-10
AL449266.1	3.98917401792719e-8	0.97473895368918	0.8	0.936	0.0013234882639277037
DCAF1	2.846267389357731e-7	0.9743959862391713	0.8	0.957	0.009443061317672145
AHCTF1	6.3013445790673e-7	0.9742850977945926	0.8	0.894	0.02090597090997158
ANAPC7	2.1718721169590425e-13	0.971160918950159	0.8	0.936	7.205620122435015e-9
CKAP5	8.37214321886483e-9	0.9607096194399571	0.8	0.936	2.777625955722785e-4
PRPF4B	9.084521739937477e-7	0.9586503371318376	0.8	0.915	0.03013971777659057
CD163	3.0493763865977963e-13	-0.9507883112988544	0.8	0.957	1.0116916037815508e-8
NUP133	1.388693318932715e-6	0.9489597471954162	0.8	0.915	0.046072678242230686
TRIM37	2.457444551855557e-7	0.9471352771735438	0.8	0.894	0.00815306378969118
NSMCE2	1.7782276630693627e-28	0.9443121663155969	0.8	0.936	5.899625917765225e-24
HP1BP3	3.603274638281393e-17	0.9423449513933373	0.8	0.957	1.1954584267426179e-12
NSD3	5.255892737769093e-13	0.9384307744269322	0.8	0.936	1.743747533609652e-8
ADSL	7.003526094416481e-7	0.932451735551472	0.8	0.915	0.023235598523445557
CDK17	2.2549233591989703e-9	0.9315459661063266	0.8	0.936	7.481159228814424e-5
KDM4C	1.9702103468458895e-29	0.9293671009119508	0.8	0.957	6.536566867730608e-25
RIN3	1.8896278544876087e-7	-0.9285377657266145	1	0.957	0.006269218332833539
PID1	2.8264556900420327e-7	-0.9284177966034945	1	0.915	0.009377332042852451
BMP2K	1.106707036875942e-6	0.925000961607163	0.8	0.936	0.03671721936243313
NUCKS1	9.954401040580647e-12	0.9232810795162991	0.8	0.936	3.302571633233441e-7
SEPHS1	3.2815580731186255e-8	0.9224653709189976	0.8	0.851	0.0010887225219185664
DDX46	9.767964949348279e-12	0.922251530123981	0.8	0.957	3.2407177312452786e-7
NPLOC4	1.4850613200236825e-13	0.9193040031524146	0.8	0.915	4.926987941442571e-9
PRIM2	3.715831858444445e-12	0.9189542423094759	0.8	0.936	1.2328015356761136e-7
C2CD3	8.61325166979581e-8	0.9157009247932154	0.8	0.936	0.002857618506488156
AP2B1	3.58017145404077e-16	0.9133976044121745	0.8	0.957	1.1877934833071063e-11
NAA16	7.210248800476019e-9	0.9066673632513385	0.8	0.936	2.392144244533929e-4
TEX2	3.723309997583172e-8	0.9062455936673317	0.8	0.915	0.001235282557898169
HNRNPM	1.7780693637516956e-7	0.9010814488221874	0.8	0.894	0.005899100728119001
ZNF141	1.242329959930993e-8	0.9001507734093521	0.8	0.957	4.1216781080630557e-4
USP49	3.731073485610582e-7	0.9000384933374286	0.8	0.915	0.012378582503210228
ATG14	3.566254226249385e-14	0.8989574871722191	0.8	0.936	1.1831761646427585e-9
POLN	1.751336590504893e-7	0.8969547859345569	0.8	0.936	0.005810409406318083
TCF20	2.1941123221645865e-9	0.8960843036100842	0.8	0.936	7.279406451245448e-5
KATNBL1	2.2727882665066277e-12	0.889247322915549	0.8	0.936	7.540429631789039e-8
TAF3	5.175262317310459e-14	0.8891533701360581	0.8	0.936	1.716996779014091e-9
IPO7	4.824852771111653e-7	0.8891000008954304	0.8	0.915	0.01600741403871713
LRIG2	3.1047933664528807e-10	0.8864884671305784	0.8	0.894	1.0300772951880722e-5
MAST2	2.905244174911064e-12	0.8846697950692216	0.8	0.936	9.638728599102438e-8
ZFP90	2.331709986091689e-7	0.8842380913768548	0.8	0.915	0.0077359142208563965
GPATCH8	4.957690598149324e-7	0.8797343865036416	1	0.936	0.016448130097480012
CUL4A	3.504581801675829e-11	0.8703327996204515	0.8	0.915	1.1627151043419898e-6
STK24	5.416912234516735e-9	0.87001145680206	0.8	0.957	1.7971689720456172e-4
NCOR1	2.1763760347807916e-8	0.8662250363737725	1	0.936	7.220562770592232e-4
FAM126B	7.847961721281904e-8	0.8650658310191031	0.8	0.915	0.0026037182602696974
ARMC8	4.745990373792731e-16	0.8606803142287263	0.8	0.979	1.5745772263132143e-11
STRN	2.0738063166778347e-9	0.8546875970061463	0.8	0.894	6.880267216842052e-5
RSBN1L	2.171321445941037e-11	0.850858659343111	0.8	0.915	7.203793161198579e-7
NOP58	6.281277575215016e-7	0.8498022552677387	0.8	0.894	0.02083939461129086
TMEM181	2.663758781384306e-7	0.8412857256217956	0.8	0.915	0.008837552508998711
TMEM189-UBE2V1	8.045948276160876e-9	0.8410711173432767	0.8	0.894	2.6694042595818936e-4
SLC30A6	6.066262781734997e-7	0.8298921681569846	0.8	0.915	0.0201260400309622
KIAA0586	6.673021248478693e-12	0.8261690325208744	0.8	0.936	2.2139082596077761e-7
TRIO	2.954607321800433e-13	-0.8245613907420959	1	0.957	9.802500711537297e-9
NR2C2	4.9707595860903154e-11	0.8235959114747885	0.8	0.936	1.649148907877184e-6
CNOT1	2.0079858653738904e-10	0.8229362851130451	0.8	0.936	6.661894705550956e-6
MYO1D	6.849704999858982e-7	0.8207493883558152	0.8	0.936	0.022725266278032143
ANKHD1	1.1422475480629972e-10	0.8204239466754852	1	0.979	3.7896346902086055e-6
DDHD1	1.8010661489163343e-7	0.8203287519189684	0.8	0.915	0.0059753971622597225
HERC1	2.5937749508991027e-16	0.8186707194344374	1	0.979	8.605367154597952e-12
CRAMP1	1.4965944110734958e-7	0.8183545281104239	0.8	0.915	0.004965251277618537
SUN1	1.7111279257040618e-9	0.8176312537061486	0.8	0.894	5.677009119108366e-5
ORC2	3.86509632907668e-8	0.8150601460414328	0.8	0.894	0.0012823230090977702
NUDCD3	7.282006791809725e-17	0.811280255049686	0.8	0.957	2.4159513933187124e-12
USP6NL	7.679353743926631e-10	0.8108965515080787	0.8	0.915	2.5477791916225385e-5
IP6K1	1.2727810353933644e-10	0.8068465233220219	0.8	0.915	4.222705641124565e-6
KIF2A	1.2229934729907284e-10	0.795218641129042	0.8	0.979	4.0575254453413394e-6
NUP160	7.381954572760911e-11	0.7923813112000492	0.8	0.936	2.4491110686048873e-6
ARHGEF12	1.4918446012594604e-8	0.7898834827617962	0.8	0.957	4.949492833598512e-4
LARP1	3.862040886830953e-14	0.7893189830465136	0.8	0.936	1.2813093050239052e-9
PRMT3	4.296508751319297e-12	0.788886717702429	0.8	0.936	1.4254527084252034e-7
PPP1R12B	6.427315105111674e-15	0.7881453015320157	0.8	0.936	2.1323903324229e-10
LUC7L2	8.342090310429978e-19	0.7874746815879589	0.8	0.936	2.767655302291354e-14
RNGTT	6.666240416853266e-15	0.7860108484837223	0.8	0.915	2.211658583099408e-10
MTOR	5.93949080431988e-7	0.7817517745041649	0.8	0.915	0.019705448641492065
PSPC1	2.231320000808027e-20	0.7807003434005163	0.8	0.979	7.402850366680791e-16
TMX2	3.2067524305164054e-8	0.7802824868312045	0.8	0.936	0.001063904253872428
TCERG1	8.081224315096234e-12	0.7786041671825267	0.8	0.936	2.681107791019477e-7
NSUN6	7.543895400410819e-8	0.7763886804998721	0.8	0.936	0.002502838176994297
METTL16	1.5214593660885112e-8	0.7685946677971548	0.8	0.894	5.047745738871854e-4
ZCCHC7	2.1907453913077877e-18	0.7663032152507696	0.8	0.979	7.268235984741848e-14
ZNF721	1.2308719256029758e-14	0.7649421716219108	0.8	0.936	4.083663787572993e-10
HNRNPL	6.957197541995679e-10	0.7636874798469312	0.8	0.936	2.3081894285079066e-5
UBE2G2	1.0186567759844135e-8	0.7565731524412758	0.8	0.936	3.3795975856834885e-4
PPP4R2	1.201330431589602e-6	0.7559384608929722	0.8	0.894	0.03985653972884823
UMAD1	5.817175490565268e-10	0.7544738499492701	0.8	0.936	1.9299643125048387e-5
RAB5A	3.244811655763942e-8	0.7536348238144798	0.8	0.915	0.0010765311630328031
C11orf80	1.0381475295872674e-6	0.7527284502484324	0.8	0.894	0.03444262058911677
PPP6R3	4.13148853676768e-21	0.7512681911246009	0.8	0.957	1.3707039518434132e-16
TTLL5	3.3179239717061516e-10	0.7433964730339466	0.8	0.915	1.1007876360929498e-5
SAFB	3.6647630634196284e-9	0.7427619963801443	0.8	0.936	1.2158584415507301e-4
COA1	8.236064991616735e-12	0.740746053784533	0.8	0.936	2.732479282268684e-7
PDS5B	2.0246563760074132e-10	0.7379809194973855	0.8	0.957	6.717202458679795e-6
UBE3C	9.043384485285765e-14	0.736478112011957	0.8	0.936	3.000323670683258e-9
UBE2D2	1.2440061402437637e-6	0.7359309633807603	0.8	0.936	0.04127239171486735
NCOA6	1.0861412852968126e-9	0.7332011373755902	0.8	0.915	3.6034909422292356e-5
LSM14A	2.837816713874246e-12	0.7298727995804271	0.8	0.936	9.415024511620586e-8
ST7	4.658460973041917e-10	0.7278743520250853	0.8	0.936	1.5455375970261167e-5
SMARCC1	1.011782652265226e-6	0.726884111466979	0.8	0.915	0.033567913054203403
ELP4	1.565322183927968e-8	0.7246538278331959	0.8	0.915	5.19326940961782e-4
HNRNPH1	4.382594463365757e-7	0.7144610874276603	0.8	0.957	0.014540133651108572
KANSL1	3.706434855173094e-10	0.7143400003452118	1	0.957	1.2296838919007774e-5
SELENOO	1.9685151594605356e-9	0.71408268103047	0.8	0.915	6.530942744542219e-5
ANAPC5	1.735472898547797e-7	0.7046837463430357	0.8	0.894	0.0057577784355120265
PPP2R3C	1.4991216972877582e-7	0.7034487114467498	0.8	0.936	0.004973636055091595
NCBP3	5.337173979900028e-9	0.696212333388491	0.8	0.915	1.7707142113114325e-4
ZNF800	2.857003600255821e-7	0.69347384142346	0.8	0.936	0.009478680844568738
PIP4K2A	7.548390028683586e-7	0.6929783924124431	0.8	0.936	0.025043293598163534
OLA1	3.6272452007018875e-9	0.6832990928003918	0.8	0.915	1.2034111402368652e-4
MTFR1	1.3826789039291464e-6	0.6830368058249914	0.8	0.915	0.04587313799565729
IMMT	7.517061453754245e-9	0.6800447222613373	0.8	0.936	2.4939354785120455e-4
KPNA3	1.1751820593471694e-6	0.676393823421077	0.8	0.915	0.03898901518296104
ATF1	1.3634866258896154e-6	0.6718155249263384	0.8	0.936	0.04523639578713977
BAZ2B	2.1028674829051874e-7	-0.6675407769773822	1	0.957	0.00697668344803454
OGA	5.316291256561221e-10	0.663602477326115	0.8	0.936	1.7637859501893165e-5
MAPK1	9.861202256879067e-8	0.6548236443415222	0.8	0.936	0.003271651072764768
FAF2	2.2842445155282403e-9	0.6542118358329989	0.8	0.936	7.578438029168043e-5
SUGP2	4.486105673311405e-9	0.653624294250699	0.8	0.936	1.4883552792345248e-4
TNRC6B	4.356328688426288e-10	0.6486862466352914	1	0.957	1.4452991689591895e-5
RSRC1	1.1794390369843837e-7	0.6418403667402068	0.8	0.936	0.00391302489300309
SLC30A9	1.1638140822471723e-6	0.6417818526852593	0.8	0.915	0.03861185980671444
CREB1	5.830934598090065e-7	0.6417754104633302	0.8	0.936	0.01934529171608341
USP48	8.007267256036543e-9	0.6331153888754795	0.8	0.979	2.6565710575352435e-4
DAP3	3.726515118441399e-9	0.6330004194769652	0.8	0.936	1.236345920845303e-4
ETFA	3.4305272052367294e-10	0.6271589750154284	0.8	0.936	1.1381460108813898e-5
CHCHD3	5.569806645217816e-16	0.6240210483936058	0.8	0.979	1.847894750683915e-11
SIK2	1.5969124591690643e-7	0.6207804479668331	0.8	0.915	0.005298076465785204
LPP	3.6835319570219603e-16	-0.6203587246477618	1	0.957	1.2220853973811759e-11
SEPT2	8.066626036475866e-9	0.6196987077870254	0.8	0.915	2.6762645201215983e-4
EP300	8.838067138463918e-10	0.6196901674187127	0.8	0.936	2.932205534528174e-5
MED13	2.0846008593320383e-13	0.6175894805587514	0.8	0.957	6.916080271005903e-9
NUP214	1.4082566787598012e-11	0.6175166760257509	0.8	0.936	4.6721731831213925e-7
EIF3A	1.3472939664178418e-7	0.6174926663885979	0.8	0.957	0.004469917192384474
FBXL20	2.6418922411207523e-9	0.6098118276459368	0.8	0.936	8.76500588836632e-5
SFMBT1	6.326748908172576e-7	0.6087220400804069	0.8	0.915	0.020990254852644157
PCM1	6.481727551852098e-9	0.6012952098672164	0.8	0.957	2.1504427498779706e-4
FLI1	1.6324259607632012e-7	-0.6001220865936776	1	0.957	0.005415899610024073
UBE2K	2.237845488496893e-10	0.5950366648929186	0.8	0.957	7.4244999771861415e-6
MAP3K4	4.6544914391602625e-8	0.5949539721581033	0.8	0.936	0.0015442206247702002
CD47	4.156204727863703e-7	0.5907947721857209	0.8	0.915	0.013789040425633406
RBM6	6.913838323839715e-7	0.5902593773731857	1	0.936	0.022938041407003024
NFIC	1.9059907249251535e-8	-0.5895925801999584	1	0.957	6.323505428084182e-4
HNRNPD	6.619933681393049e-9	0.5849167352374941	0.8	0.979	2.196295397475772e-4
TRPM7	1.1163901032817982e-8	0.5841647000301577	0.8	0.915	3.703847445658022e-4
STAT5B	5.5333411728326764e-8	0.5824527526977107	0.8	0.915	0.001835796600910697
ATAD2B	6.380101497811049e-7	0.5784137568772617	0.8	0.957	0.021167262739287717
PRR14L	1.4286993929152357e-6	0.5694793137263816	0.8	0.936	0.04739995975874878
SRRM1	1.1034355625716398e-7	0.5676043274878815	0.8	0.936	0.0036608681659439295
TYW1	3.886252404122649e-9	0.5668526831015999	0.8	0.936	1.2893419601157715e-4
KPNA6	1.0674500729866906e-6	0.5628287408206867	0.8	0.915	0.035414791071479435
RBM33	1.4368642401533321e-8	0.5583280111111057	0.8	0.979	4.76708448955671e-4
MICU2	4.804615349175509e-10	0.556544224398668	0.8	0.957	1.5940272343959586e-5
YY1AP1	3.66769908485423e-8	0.5479021930205461	0.8	0.957	0.001216832525382088
MAPK14	2.346584619094195e-8	0.5472925660001435	0.8	0.936	7.785263790768811e-4
ROCK2	9.62150047840843e-10	0.546972445683186	0.8	0.957	3.192125213721565e-5
DLG1	2.150705859544296e-14	0.5457451323326701	0.8	0.979	7.135396830210111e-10
ASXL1	2.1898016603229234e-11	0.544469309320573	0.8	0.957	7.265104968453364e-7
MAP4K4	2.5253747587089366e-7	0.5434109070248669	0.8	0.979	0.008378435836968639
GATAD2A	1.0839191575187186e-6	0.5383654714803046	0.8	0.957	0.03596118588899853
DCAF8	1.1381396392229783e-6	0.5371399920464979	0.8	0.936	0.03776005881050075
ABCA1	1.8751751559750613e-12	-0.5327008858776405	1	0.979	6.221268614978461e-8
FBXW7	6.882365448957243e-9	0.5321593642744138	0.8	0.957	2.2833623850005444e-4
CRADD	2.0853073588481836e-8	0.5316425317612591	0.8	0.979	6.918424224450619e-4
DNAJC1	1.8254456086074936e-9	0.526262402345988	0.8	0.915	6.056280895677081e-5
ABR	1.9640097174452698e-13	-0.523182728653885	1	0.936	6.515995039568172e-9
KIAA0232	2.3930553721734332e-8	0.5221724183039876	0.8	0.936	7.9394398082598e-4
SLMAP	4.1727642188189516e-7	0.5220059289927999	0.8	0.957	0.013843979848775636
ASXL2	3.746470083926868e-7	0.5135852654036392	0.8	0.957	0.01242966379744417
GBF1	4.192409976883851e-8	0.513158578926167	0.8	0.936	0.0013909158580307553
RBM5	4.352094923110181e-9	0.502272227698614	0.8	0.979	1.4438945326402647e-4
WAPL	4.612259980950285e-11	0.5004111764930432	0.8	0.979	1.530209493879876e-6
ARIH2	3.384085684605093e-9	0.49804000583152774	0.8	0.957	1.1227381075814317e-4
ASH1L	5.26295309235427e-7	0.496714624914643	1	0.979	0.01746089947450376
ARID2	1.811612857341318e-7	0.4928595996385472	0.8	0.936	0.006010387976801291
TMEM248	1.2714522088824517e-6	0.4915488212671819	0.8	0.915	0.0421829699340931
UBE2L3	4.7057852367277446e-7	0.48989675458600096	0.8	0.936	0.015612383679891638
MLXIP	6.2958291707233e-11	0.4868769403291868	0.8	0.936	2.0887672439708693e-6
CCAR1	1.088887046965463e-7	0.4794647400379787	0.8	0.957	0.0036126005557173164
PPIG	4.2179405755850586e-7	0.4691487001355822	0.8	0.936	0.01399386144761855
VPS13B	1.1004331629241238e-15	0.4613382415488614	0.8	0.979	3.6509071046333655e-11
AFG3L2	1.1562945910707414e-7	0.45886712995488893	0.8	0.936	0.003836238564795399
RAPGEF6	6.844819533052669e-8	0.45868410303133134	0.8	0.957	0.002270905776480884
GAPVD1	6.035318909237271e-7	0.4570086014471775	0.8	0.936	0.020023377545176493
MGA	3.157899725355148e-7	0.45478710812827833	0.8	0.957	0.010476963918810775
STAG2	1.1754887654235868e-9	0.4507216840345154	0.8	0.957	3.899919077045834e-5
CFDP1	4.805597396711861e-9	0.44889626644739605	0.8	0.915	1.5943530483070943e-4
RNF19A	1.174322026883437e-7	0.4485831901061461	0.8	0.957	0.0038960481885911787
GLG1	2.7439884934075836e-9	0.4452582856527567	0.8	0.936	9.10373062457834e-5
INO80	3.809396600290564e-7	0.4192026925425947	0.8	0.936	0.012638435100784004
CLEC16A	2.089522763222095e-9	0.41872282704385855	0.8	0.957	6.932409671541945e-5
RUFY3	1.2463717270187528e-10	-0.4164559279931044	1	0.957	4.135087478730116e-6
CUL3	8.058301417935364e-8	0.40993096426982234	0.8	0.936	0.002673502661428416
RAF1	1.3230061349947774e-7	0.40739796665157757	0.8	0.936	0.004389337454072173
UBR3	1.383482072573505e-6	0.3787988813764702	0.8	0.957	0.04589978472177118
NRF1	9.371172575172172e-8	0.3743548159029162	0.8	0.936	0.0031090739252648716
MCPH1	6.859369316787994e-7	0.37093996056575407	0.8	0.957	0.02275732958230753
EYA3	9.986065433655089e-8	0.3664747152733582	0.8	0.915	0.0033130769289237486
USP33	1.919561915087735e-8	0.36130991942406376	0.8	0.957	6.368530565686578e-4
TRIM33	2.5218303607244916e-8	0.3425705829274093	0.8	0.957	8.366676587775645e-4
ZNF207	9.259977514076724e-8	0.33482795718026337	0.8	0.957	0.0030721827398452347
TAF15	2.273707484310669e-7	0.33132176823108184	0.8	0.979	0.007543479320697506
THADA	4.1991155716464534e-8	0.32101919997350437	0.8	0.957	0.001393140573205144
HECTD1	1.2790103005479894e-13	0.3183982160571903	0.8	0.957	4.243372474128064e-9
GIGYF2	5.87091256062546e-7	0.3176688980551766	0.8	0.957	0.019477926602387088
PDS5A	1.1875670368961102e-10	0.3159435976929248	0.8	0.979	3.939991158310225e-6
