gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
UBE4B	2.247742740582523e-8	1.1738075811029223	1	0.915	7.457336090430638e-4
PCCB	3.6921994861312123e-9	1.1717066217615097	0.8	0.894	1.2249610235137522e-4
RNF121	5.087992296190089e-10	1.1702071830174026	0.8	0.894	1.688043204106986e-5
EMC3	7.837197985394916e-8	1.1696977025142195	0.8	0.915	0.002600147175614471
HK1	1.467832224247854e-7	1.1651947663918536	0.8	0.915	0.004869826970387105
ADK	3.4022175606975256e-9	1.163834828530455	1	0.957	1.1287537201126181e-4
WDR33	1.6401598026001178e-7	1.1607803199442777	1	0.936	0.005441558177086411
RSU1	1.902690500628951e-13	1.1590081057876023	0.8	0.915	6.3125562739366705e-9
DHRS7B	5.9589683237947315e-10	1.1570862083935685	0.8	0.894	1.9770069207853782e-5
BRD1	7.08803640123248e-9	1.1564030185805398	0.8	0.894	2.3515978368368997e-4
EDRF1	1.6580610231646007e-8	1.1556645752322852	0.8	0.936	5.500949056553196e-4
MGST3	1.0306398801949522e-6	1.1514726706724852	0.8	0.957	0.03419353930522793
L2HGDH	1.0807626612933142e-6	1.1514072633506682	0.8	0.894	0.035856462813728285
PAFAH1B2	5.846907596475559e-8	1.1500448310299114	0.8	0.915	0.0019398285332826962
RB1CC1	2.8131802266838995e-12	1.1500364137540156	0.8	0.915	9.333288038069174e-8
TNPO2	3.8729424647240157e-7	1.147174851029328	0.8	0.894	0.012849261215214867
CYTH3	2.694130673314345e-10	1.1439278028348787	0.8	0.894	8.938317334855003e-6
DNAJC11	7.696762679924556e-12	1.1421365279770055	0.8	0.894	2.55355495431857e-7
TXNDC5	1.2927151158990353e-6	1.1366085266759733	0.8	0.851	0.04288840940018229
ZNF808	1.2081739759826676e-6	1.1333015859499302	0.8	0.915	0.040083588001176965
ASAP1	9.435380551307534e-15	1.1321779749704843	1	0.936	3.1303762055073006e-10
ANKRD27	2.069126797422666e-8	1.1308775642331932	0.8	0.894	6.864741975809178e-4
UBAP2	1.7389165695401643e-18	1.1239627988144387	0.8	0.979	5.769203502763404e-14
USP54	1.253550247248015e-6	1.1238805477565108	0.8	0.872	0.04158903655294739
ILF3	2.2932659235695386e-8	1.1233663409538237	0.8	0.936	7.608368354626658e-4
LRBA	1.2455018795597498e-42	1.1206015993798655	1	1	4.132201585815382e-38
QRICH1	1.159039622804659e-8	1.1203225277917974	0.8	0.915	3.8453457565790173e-4
ZCCHC17	2.381069075520244e-8	1.118451461345468	0.8	0.872	7.899672871853514e-4
ZER1	2.074488574478491e-15	1.1145835265748218	0.8	0.936	6.88253074354729e-11
AARS	1.0176715895130864e-6	1.1132330660392808	0.8	0.915	0.03376329032527567
SCAI	3.75330465113001e-11	1.1105236757941785	0.8	0.872	1.2452338841054033e-6
RBM41	2.5743868556270866e-7	1.1101745104227274	0.8	0.894	0.008541043270913986
ATF7IP2	1.0990773128524692e-7	1.109508421500046	0.8	0.915	0.003646408800850637
TPST2	9.008533801361746e-9	1.108961212228727	0.8	0.915	2.988761259277787e-4
ORC4	1.0109651431846786e-9	1.1048855822567827	0.8	0.894	3.354079055543808e-5
NASP	3.686523483308497e-9	1.1047863374776903	0.8	0.915	1.22307789605726e-4
NUP107	6.371270898852651e-19	1.1012995964217884	0.8	0.936	2.1137965461123438e-14
C18orf25	9.376921130584917e-11	1.0989933714462325	0.8	0.915	3.110981123494158e-6
NPM1	3.8631484353216477e-7	1.098798127175082	0.8	0.894	0.01281676756386663
RMND5B	7.495894300606909e-10	1.098618291034757	0.8	0.936	2.486912852112354e-5
PTCD3	1.37044637873695e-10	1.0954905909950305	0.8	0.915	4.546729950735579e-6
TIMM23B	1.2934263740202826e-7	1.0947811955990538	0.8	0.915	0.0042912006810870915
SCAF4	8.391287211067974e-11	1.094639009710225	0.8	0.936	2.783977358016022e-6
RPA1	7.59049210193227e-10	1.0944192997768618	0.8	0.894	2.518297564658069e-5
RFFL	5.123067246306714e-13	1.0942077721567995	0.8	0.957	1.6996800203071787e-8
FAF1	3.61732102457606e-28	1.0940213707875563	1	0.979	1.2001185963235993e-23
CNOT9	2.4960705518350855e-9	1.093016869041581	0.8	0.894	8.281213269823263e-5
PCSK7	2.691986773297562e-18	1.0876514881581274	0.8	0.957	8.931204517769321e-14
ASCC2	1.1910589278762259e-11	1.0858317755672868	0.8	0.894	3.951576205014955e-7
RNF215	1.6625321361461598e-7	1.0834751646674459	0.8	0.915	0.005515782868092114
TOP1	3.1981874638848993e-12	1.0752186521495029	0.8	0.936	1.061062654893093e-7
DCAF6	2.9307613487753067e-7	1.0735370805034488	0.8	0.915	0.009723386926831836
THOC1	2.9966602337457508e-9	1.072030301912159	0.8	0.872	9.942019657498278e-5
DGCR2	1.4091942597862694e-8	1.072011451708229	0.8	0.872	4.675283795692906e-4
IPO9	4.378097758752981e-8	1.0715428858050464	0.8	0.872	0.0014525214934214764
OXNAD1	1.195632039137436e-6	1.0698149683368534	0.8	0.936	0.03966748416246272
HERC2	1.6449424549655085e-18	1.0691749440186693	0.8	0.894	5.4574255828390673e-14
COG7	1.3913444813687138e-7	1.0667580738266367	0.8	0.894	0.0046160635858369815
GIGYF1	1.2301654514425001e-8	1.0658987680455598	0.8	0.894	4.081319918250783e-4
FAM222B	1.8636937608318547e-7	1.0530595575622694	0.8	0.936	0.006183176790311844
PTPN11	4.622601731755395e-9	1.0529239007885847	0.8	0.894	1.5336405765444872e-4
MFAP3	1.4907422004483475e-10	1.0512389901232337	0.8	0.936	4.945835398427482e-6
USP37	8.638639106266807e-12	1.0436359983671706	0.8	0.936	2.866041296286139e-7
ANKRD17	1.4084428957947109e-6	1.042157091338193	1	0.979	0.04672790995378112
CAPRIN1	5.564680666797432e-7	1.0404997318617109	0.8	0.894	0.01846194104823384
ZNF143	6.386415904123003e-8	1.0397006104784479	0.8	0.894	0.002118821204510889
MARCH6	5.839251141420711e-17	1.0391944864833582	0.8	0.936	1.9372883511891492e-12
ING5	7.422657269413226e-9	1.0378692168920933	0.8	0.936	2.462615002273226e-4
PIGU	2.1905821026353058e-7	1.037317151664065	0.8	0.894	0.007267694241913154
NNT	6.928814269575681e-8	1.0371230490656111	0.8	0.894	0.0022987727102171235
AL162417.1	1.2167367855439814e-6	1.0369917344009363	0.8	0.894	0.04036767633399267
ADD1	2.8984300713875223e-18	1.0356330440199246	0.8	0.915	9.616121447842383e-14
PCBD2	8.673487871800606e-15	1.0336077819002245	0.8	0.915	2.877603071227287e-10
ZDHHC17	1.6073435282699697e-11	1.0323709789860769	0.8	0.894	5.332683623741278e-7
SF3B3	1.4311860590322861e-13	1.0321153961472194	0.8	0.915	4.748245988051415e-9
MGME1	2.0004752536408185e-10	1.0313719602178897	0.8	0.957	6.636976749004143e-6
DEK	2.8251500109082896e-10	1.02945183106768	0.8	0.894	9.373000191190432e-6
GALNT6	9.886049901093232e-7	1.0282970724149219	0.8	0.894	0.032798947756857016
PKD1	1.7273615726176946e-9	1.0247083482480073	0.8	0.915	5.730867489473725e-5
RNPS1	1.937514281437449e-7	1.0232713082337657	0.8	0.894	0.006428091131525025
PPP2R5E	1.995173989708739e-8	1.0230736063892178	1	0.979	6.619388745656684e-4
LNX2	8.920181693466638e-7	1.021890165719655	0.8	0.872	0.029594486804414268
LARS	1.3071300914706482e-8	1.021878521481943	0.8	0.915	4.33666550447217e-4
LRPPRC	2.6940635018326675e-10	1.0214295962669562	0.8	0.894	8.938094480030241e-6
MIR4435-2HG	1.184805913093185e-8	1.0200356851051442	0.8	0.936	3.93083057786926e-4
PCMT1	4.3750932533309726e-11	1.017808457332006	0.8	0.936	1.4515246886576169e-6
NUMA1	2.2193703648721186e-11	1.0169839190484649	0.8	0.915	7.363205059536227e-7
RNASEH2B	9.751426483582836e-7	1.0150066704769642	0.8	0.894	0.03235230764458277
CSNK1G1	2.4305227963406434e-19	1.01281633184384	0.8	0.936	8.063745481419353e-15
PNN	1.8529724511103624e-8	1.0126750903674913	0.8	0.894	6.147606701048849e-4
SMPD4	3.2427281919692614e-11	1.0082786209968053	0.8	0.915	1.075839932249642e-6
PTAR1	8.395334453384662e-7	1.0077347241056975	0.8	0.894	0.02785320111599429
STAB1	3.5214764459414706e-10	-1.003585959197356	1	0.957	1.1683202404700017e-5
BAZ1B	1.690510287338628e-15	1.0031583611696517	0.8	0.936	5.6086059803033656e-11
ELAVL1	1.32995535755009e-9	1.0012426198597535	0.8	0.915	4.412392889743934e-5
NDFIP1	5.004872946219326e-14	1.000183326161574	0.8	0.936	1.6604666973671858e-9
UBR4	5.367835984138865e-13	0.9958209274973242	0.8	0.936	1.7808869444577513e-8
USP20	3.230004042880276e-7	0.9952923854632569	0.8	0.894	0.01071618441306389
FLOT2	2.099694673579154e-8	0.9941695774137375	0.8	0.894	6.96615701853356e-4
MMS19	1.0572065834857104e-6	0.9888153437651424	0.8	0.915	0.03507494282030541
AKAP8L	2.2173241047741812e-10	0.9882038127548816	0.8	0.979	7.356416182409301e-6
SLC25A17	3.502283552012222e-8	0.9876139939508591	0.8	0.894	0.0011619526140510949
ATL2	2.950999297317368e-7	0.9868275615122353	0.8	0.915	0.00979053036870983
METTL8	1.26295361313689e-7	0.9807394241190825	0.8	0.894	0.00419010120230426
ATG13	3.7674727403791843e-7	0.9790983596397217	0.8	0.936	0.012499344310756019
VRK2	3.0053247296609436e-7	0.9767291138925185	0.8	0.915	0.009970765855596113
TBC1D22B	2.93239971380148e-14	0.9749257997972609	0.8	0.936	9.728822530479171e-10
AL449266.1	3.989174017315342e-8	0.97473895368918	0.8	0.936	0.001323488263724711
DCAF1	2.8462673892424884e-7	0.9743959862391713	0.8	0.957	0.009443061317289805
AHCTF1	6.301344578528445e-7	0.9742850977945926	0.8	0.894	0.020905970908183823
ANAPC7	2.1718721159394212e-13	0.971160918950159	0.8	0.936	7.205620119052218e-9
CKAP5	8.372143218168952e-9	0.9607096194399571	0.8	0.936	2.777625955491913e-4
PRPF4B	9.084521739331789e-7	0.9586503371318376	0.8	0.915	0.030139717774581076
CD163	3.0493763869070277e-13	-0.9507883112988544	0.8	0.957	1.0116916038841445e-8
NUP133	1.3886933188047464e-6	0.9489597471954162	0.8	0.915	0.04607267823798507
TRIM37	2.4574445515022134e-7	0.9471352771735438	0.8	0.894	0.008153063788518893
NSMCE2	1.778227661749313e-28	0.9443121663155969	0.8	0.936	5.8996259133856956e-24
HP1BP3	3.603274637273835e-17	0.9423449513933373	0.8	0.957	1.1954584264083404e-12
NSD3	5.255892736808649e-13	0.9384307744269322	0.8	0.936	1.7437475332910056e-8
ADSL	7.003526093397893e-7	0.932451735551472	0.8	0.915	0.02323559852006619
CDK17	2.2549233590110803e-9	0.9315459661063266	0.8	0.936	7.481159228191061e-5
KDM4C	1.9702103453880097e-29	0.9293671009119508	0.8	0.957	6.5365668628938e-25
RIN3	1.8896278544489102e-7	-0.9285377657266145	1	0.957	0.006269218332705149
PID1	2.826455690199557e-7	-0.9284177966034945	1	0.915	0.00937733204337507
BMP2K	1.106707036889776e-6	0.925000961607163	0.8	0.936	0.036717219362892094
NUCKS1	9.95440103952555e-12	0.9232810795162991	0.8	0.936	3.302571632883392e-7
SEPHS1	3.2815580727186976e-8	0.9224653709189976	0.8	0.851	0.0010887225217858824
DDX46	9.767964948046964e-12	0.922251530123981	0.8	0.957	3.240717730813541e-7
NPLOC4	1.4850613196837953e-13	0.9193040031524146	0.8	0.915	4.926987940314928e-9
PRIM2	3.715831857945683e-12	0.9189542423094759	0.8	0.936	1.2328015355106391e-7
C2CD3	8.613251668743e-8	0.9157009247932154	0.8	0.936	0.002857618506138865
AP2B1	3.5801714526877385e-16	0.9133976044121745	0.8	0.957	1.187793482858211e-11
NAA16	7.210248800000467e-9	0.9066673632513385	0.8	0.936	2.392144244376155e-4
TEX2	3.7233099971068986e-8	0.9062455936673317	0.8	0.915	0.0012352825577401558
HNRNPM	1.7780693636595646e-7	0.9010814488221874	0.8	0.894	0.005899100727813337
ZNF141	1.2423299597794956e-8	0.9001507734093521	0.8	0.957	4.1216781075604326e-4
USP49	3.731073485224203e-7	0.9000384933374286	0.8	0.915	0.012378582501928338
ATG14	3.566254224929455e-14	0.8989574871722191	0.8	0.936	1.1831761642048452e-9
POLN	1.75133659037902e-7	0.8969547859345569	0.8	0.936	0.005810409405900475
TCF20	2.19411232190208e-9	0.8960843036100842	0.8	0.936	7.27940645037453e-5
KATNBL1	2.272788265922658e-12	0.889247322915549	0.8	0.936	7.540429629851602e-8
TAF3	5.175262315823076e-14	0.8891533701360581	0.8	0.936	1.7169967785206221e-9
IPO7	4.824852770827348e-7	0.8891000008954304	0.8	0.915	0.016007414037773893
LRIG2	3.10479336540246e-10	0.8864884671305784	0.8	0.894	1.0300772948395742e-5
MAST2	2.9052441742244267e-12	0.8846697950692216	0.8	0.936	9.63872859682438e-8
ZFP90	2.3317099859727746e-7	0.8842380913768548	0.8	0.915	0.0077359142204618744
GPATCH8	4.957690597593078e-7	0.8797343865036416	1	0.936	0.016448130095634558
CUL4A	3.5045818008970096e-11	0.8703327996204515	0.8	0.915	1.162715104083601e-6
STK24	5.416912234233055e-9	0.87001145680206	0.8	0.957	1.7971689719515005e-4
NCOR1	2.176376034416731e-8	0.8662250363737725	1	0.936	7.220562769384388e-4
FAM126B	7.847961720593258e-8	0.8650658310191031	0.8	0.915	0.002603718260041225
ARMC8	4.745990372882489e-16	0.8606803142287263	0.8	0.979	1.5745772260112232e-11
STRN	2.073806316284803e-9	0.8546875970061463	0.8	0.894	6.880267215538091e-5
RSBN1L	2.171321445378231e-11	0.850858659343111	0.8	0.915	7.203793159331357e-7
NOP58	6.281277575024789e-7	0.8498022552677387	0.8	0.894	0.020839394610659742
TMEM181	2.6637587811516875e-7	0.8412857256217956	0.8	0.915	0.008837552508226954
TMEM189-UBE2V1	8.045948274115998e-9	0.8410711173432767	0.8	0.894	2.6694042589034644e-4
SLC30A6	6.066262780574899e-7	0.8298921681569846	0.8	0.915	0.02012604002711334
KIAA0586	6.6730212471056325e-12	0.8261690325208744	0.8	0.936	2.2139082591522357e-7
TRIO	2.9546073214780676e-13	-0.8245613907420959	1	0.957	9.802500710467785e-9
NR2C2	4.970759585075337e-11	0.8235959114747885	0.8	0.936	1.6491489075404446e-6
CNOT1	2.0079858651069652e-10	0.8229362851130451	0.8	0.936	6.661894704665378e-6
MYO1D	6.849704999758756e-7	0.8207493883558152	0.8	0.936	0.022725266277699625
ANKHD1	1.1422475477478111e-10	0.8204239466754852	1	0.979	3.789634689162913e-6
DDHD1	1.8010661487594686e-7	0.8203287519189684	0.8	0.915	0.005975397161739289
HERC1	2.593774950041305e-16	0.8186707194344374	1	0.979	8.605367151752039e-12
CRAMP1	1.4965944109104436e-7	0.8183545281104239	0.8	0.915	0.004965251277077578
SUN1	1.711127925236831e-9	0.8176312537061486	0.8	0.894	5.677009117558234e-5
ORC2	3.865096328543268e-8	0.8150601460414328	0.8	0.894	0.0012823230089208
NUDCD3	7.28200678829884e-17	0.811280255049686	0.8	0.957	2.4159513921539064e-12
USP6NL	7.679353743001115e-10	0.8108965515080787	0.8	0.915	2.54777919131548e-5
IP6K1	1.2727810352628146e-10	0.8068465233220219	0.8	0.915	4.22270564069144e-6
KIF2A	1.22299347290505e-10	0.795218641129042	0.8	0.979	4.0575254450570845e-6
NUP160	7.381954571146027e-11	0.7923813112000492	0.8	0.936	2.4491110680691174e-6
ARHGEF12	1.491844601277049e-8	0.7898834827617962	0.8	0.957	4.949492833656866e-4
LARP1	3.8620408856951276e-14	0.7893189830465136	0.8	0.936	1.2813093046470725e-9
PRMT3	4.2965087498813795e-12	0.788886717702429	0.8	0.936	1.4254527079481451e-7
PPP1R12B	6.42731510190506e-15	0.7881453015320157	0.8	0.936	2.1323903313590418e-10
LUC7L2	8.342090304215216e-19	0.7874746815879589	0.8	0.936	2.7676553002294822e-14
RNGTT	6.66624041385567e-15	0.7860108484837223	0.8	0.915	2.2116585821048955e-10
MTOR	5.939490803658188e-7	0.7817517745041649	0.8	0.915	0.019705448639296772
PSPC1	2.2313199997478394e-20	0.7807003434005163	0.8	0.979	7.402850363163407e-16
TMX2	3.206752430256863e-8	0.7802824868312045	0.8	0.936	0.0010639042537863195
TCERG1	8.081224312153721e-12	0.7786041671825267	0.8	0.936	2.68110779004324e-7
NSUN6	7.543895399340569e-8	0.7763886804998721	0.8	0.936	0.0025028381766392205
METTL16	1.5214593658070945e-8	0.7685946677971548	0.8	0.894	5.047745737938197e-4
ZCCHC7	2.1907453906265594e-18	0.7663032152507696	0.8	0.979	7.268235982481736e-14
ZNF721	1.2308719252581502e-14	0.7649421716219108	0.8	0.936	4.083663786428965e-10
HNRNPL	6.957197541292432e-10	0.7636874798469312	0.8	0.936	2.30818942827459e-5
UBE2G2	1.0186567758561782e-8	0.7565731524412758	0.8	0.936	3.379597585258042e-4
PPP4R2	1.2013304314576187e-6	0.7559384608929722	0.8	0.894	0.03985653972446941
UMAD1	5.81717548980476e-10	0.7544738499492701	0.8	0.936	1.9299643122525252e-5
RAB5A	3.244811655055199e-8	0.7536348238144798	0.8	0.915	0.0010765311627976635
C11orf80	1.0381475295891906e-6	0.7527284502484324	0.8	0.894	0.03444262058918058
PPP6R3	4.131488534916186e-21	0.7512681911246009	0.8	0.957	1.370703951229143e-16
TTLL5	3.317923971054959e-10	0.7433964730339466	0.8	0.915	1.1007876358769037e-5
SAFB	3.664763062796317e-9	0.7427619963801443	0.8	0.936	1.2158584413439342e-4
COA1	8.23606498965368e-12	0.740746053784533	0.8	0.936	2.7324792816174014e-7
PDS5B	2.0246563756721244e-10	0.7379809194973855	0.8	0.957	6.717202457567407e-6
UBE3C	9.043384483174091e-14	0.736478112011957	0.8	0.936	3.0003236699826683e-9
UBE2D2	1.2440061402251756e-6	0.7359309633807603	0.8	0.936	0.04127239171425065
NCOA6	1.0861412851178784e-9	0.7332011373755902	0.8	0.915	3.603490941635585e-5
LSM14A	2.8378167130697863e-12	0.7298727995804271	0.8	0.936	9.41502450895163e-8
ST7	4.658460972305754e-10	0.7278743520250853	0.8	0.936	1.54553759678188e-5
SMARCC1	1.0117826522222495e-6	0.726884111466979	0.8	0.915	0.03356791305277757
ELP4	1.5653221837581025e-8	0.7246538278331959	0.8	0.915	5.193269409054257e-4
HNRNPH1	4.3825944633339387e-7	0.7144610874276603	0.8	0.957	0.014540133651003009
KANSL1	3.706434854186741e-10	0.7143400003452118	1	0.957	1.229683891573535e-5
SELENOO	1.9685151593001552e-09	0.71408268103047	0.8	0.915	6.530942744010125e-5
ANAPC5	1.735472898418669e-7	0.7046837463430357	0.8	0.894	0.005757778435083618
PPP2R3C	1.4991216971356046e-7	0.7034487114467498	0.8	0.936	0.004973636054586795
NCBP3	5.337173979233562e-9	0.696212333388491	0.8	0.915	1.770714211090319e-4
ZNF800	2.8570035997017465e-7	0.69347384142346	0.8	0.936	0.009478680842730484
PIP4K2A	7.548390028593044e-7	0.6929783924124431	0.8	0.936	0.025043293597863142
OLA1	3.6272451998426127e-9	0.6832990928003918	0.8	0.915	1.2034111399517836e-4
MTFR1	1.3826789037596803e-6	0.6830368058249914	0.8	0.915	0.04587313799003491
IMMT	7.517061452660328e-9	0.6800447222613373	0.8	0.936	2.493935478149117e-4
KPNA3	1.1751820592057411e-6	0.676393823421077	0.8	0.915	0.038989015178268874
ATF1	1.36348662569652e-6	0.6718155249263384	0.8	0.936	0.04523639578073345
BAZ2B	2.1028674828307303e-7	-0.6675407769773822	1	0.957	0.006976683447787514
OGA	5.316291255855848e-10	0.663602477326115	0.8	0.936	1.7637859499552948e-5
MAPK1	9.861202256280126e-8	0.6548236443415222	0.8	0.936	0.0032716510725660573
FAF2	2.2842445149139045e-9	0.6542118358329989	0.8	0.936	7.578438027129861e-5
SUGP2	4.486105672553202e-9	0.653624294250699	0.8	0.936	1.4883552789829758e-4
TNRC6B	4.356328687682141e-10	0.6486862466352914	1	0.957	1.445299168712304e-5
RSRC1	1.1794390369294502e-7	0.6418403667402068	0.8	0.936	0.0039130248928208365
SLC30A9	1.1638140821129415e-6	0.6417818526852593	0.8	0.915	0.03861185980226106
CREB1	5.830934597686812e-7	0.6417754104633302	0.8	0.936	0.019345291714745538
USP48	8.00726725563142e-9	0.6331153888754795	0.8	0.979	2.656571057400836e-4
DAP3	3.726515117986988e-9	0.6330004194769652	0.8	0.936	1.236345920694543e-4
ETFA	3.4305272043202644e-10	0.6271589750154284	0.8	0.936	1.1381460105773341e-5
CHCHD3	5.569806643457816e-16	0.6240210483936058	0.8	0.979	1.8478947500999997e-11
SIK2	1.5969124590529318e-7	0.6207804479668331	0.8	0.915	0.005298076465399912
LPP	3.683531956010588e-16	-0.6203587246477618	1	0.957	1.2220853970456328e-11
SEPT2	8.06662603506021e-9	0.6196987077870254	0.8	0.915	2.6762645196519257e-4
EP300	8.838067136921103e-10	0.6196901674187127	0.8	0.936	2.9322055340163145e-5
MED13	2.0846008586173904e-13	0.6175894805587514	0.8	0.957	6.916080268634916e-9
NUP214	1.4082566783666382e-11	0.6175166760257509	0.8	0.936	4.6721731818169956e-7
EIF3A	1.3472939663972774e-7	0.6174926663885979	0.8	0.957	0.0044699171923162475
FBXL20	2.641892240895572e-9	0.6098118276459368	0.8	0.936	8.765005887619239e-5
SFMBT1	6.326748907599481e-7	0.6087220400804069	0.8	0.915	0.0209902548507428
PCM1	6.481727551194936e-9	0.6012952098672164	0.8	0.957	2.1504427496599437e-4
FLI1	1.6324259607433814e-7	-0.6001220865936776	1	0.957	0.0054158996099583166
UBE2K	2.2378454882612672e-10	0.5950366648929186	0.8	0.957	7.424499976404406e-6
MAP3K4	4.654491438696382e-8	0.5949539721581033	0.8	0.936	0.0015442206246162988
CD47	4.1562047274569803e-7	0.5907947721857209	0.8	0.915	0.013789040424284024
RBM6	6.913838323394946e-7	0.5902593773731857	1	0.936	0.022938041405527413
NFIC	1.9059907248341103e-08	-0.5895925801999584	1	0.957	6.323505427782128e-4
HNRNPD	6.619933680824683e-9	0.5849167352374941	0.8	0.979	2.196295397287205e-4
TRPM7	1.1163901031436379e-8	0.5841647000301577	0.8	0.915	3.7038474451996475e-4
STAT5B	5.533341172279009e-8	0.5824527526977107	0.8	0.915	0.0018357966007270068
ATAD2B	6.380101497400028e-7	0.5784137568772617	0.8	0.957	0.021167262737924072
PRR14L	1.428699392807944e-6	0.5694793137263816	0.8	0.936	0.04739995975518916
SRRM1	1.1034355623405947e-7	0.5676043274878815	0.8	0.936	0.0036608681651773907
TYW1	3.886252403536061e-9	0.5668526831015999	0.8	0.936	1.2893419599211588e-4
KPNA6	1.0674500728675459e-6	0.5628287408206867	0.8	0.915	0.03541479106752657
RBM33	1.436864240010369e-8	0.5583280111111057	0.8	0.979	4.767084489082401e-4
MICU2	4.80461534793837e-10	0.556544224398668	0.8	0.957	1.594027233985513e-5
YY1AP1	3.6676990843127856e-8	0.5479021930205461	0.8	0.957	0.0012168325252024529
MAPK14	2.34658461895975e-8	0.5472925660001435	0.8	0.936	7.785263790322762e-4
ROCK2	9.62150047628296e-10	0.546972445683186	0.8	0.957	3.192125213016398e-5
DLG1	2.1507058587925166e-14	0.5457451323326701	0.8	0.979	7.135396827715933e-10
ASXL1	2.189801659795941e-11	0.544469309320573	0.8	0.957	7.265104966704993e-7
MAP4K4	2.525374758649306e-7	0.5434109070248669	0.8	0.979	0.008378435836770802
GATAD2A	1.0839191574486097e-6	0.5383654714803046	0.8	0.957	0.03596118588667252
DCAF8	1.1381396390288163e-6	0.5371399920464979	0.8	0.936	0.03776005880405904
ABCA1	1.875175156047985e-12	-0.5327008858776405	1	0.979	6.2212686152204e-8
FBXW7	6.882365448322075e-9	0.5321593642744138	0.8	0.957	2.2833623847898148e-4
CRADD	2.0853073587201794e-8	0.5316425317612591	0.8	0.979	6.918424224025939e-4
DNAJC1	1.8254456081872197e-9	0.526262402345988	0.8	0.915	6.0562808942827384e-5
ABR	1.9640097173332266e-13	-0.523182728653885	1	0.936	6.515995039196446e-9
KIAA0232	2.393055371799894e-8	0.5221724183039876	0.8	0.936	7.939439807020508e-4
SLMAP	4.172764218553513e-7	0.5220059289927999	0.8	0.957	0.013843979847894991
ASXL2	3.74647008354862e-7	0.5135852654036392	0.8	0.957	0.012429663796189257
GBF1	4.1924099763813536e-8	0.513158578926167	0.8	0.936	0.0013909158578640417
RBM5	4.3520949227793285e-9	0.502272227698614	0.8	0.979	1.443894532530498e-4
WAPL	4.612259979958136e-11	0.5004111764930432	0.8	0.979	1.5302094935507108e-6
ARIH2	3.3840856838748604e-9	0.49804000583152774	0.8	0.957	1.1227381073391624e-4
ASH1L	5.262953091860264e-7	0.496714624914643	1	0.979	0.017460899472864798
ARID2	1.8116128571892267e-7	0.4928595996385472	0.8	0.936	0.006010387976296698
TMEM248	1.271452208795243e-6	0.4915488212671819	0.8	0.915	0.04218296993119977
UBE2L3	4.7057852361965565e-7	0.48989675458600096	0.8	0.936	0.015612383678129315
MLXIP	6.295829168693216e-11	0.4868769403291868	0.8	0.936	2.0887672432973485e-6
CCAR1	1.0888870468475213e-7	0.4794647400379787	0.8	0.957	0.0036126005553260214
PPIG	4.2179405750849947e-7	0.4691487001355822	0.8	0.936	0.013993861445959486
VPS13B	1.1004331625101154e-15	0.4613382415488614	0.8	0.979	3.65090710325981e-11
AFG3L2	1.1562945909623814e-7	0.45886712995488893	0.8	0.936	0.003836238564435893
RAPGEF6	6.844819532294176e-8	0.45868410303133134	0.8	0.957	0.002270905776229239
GAPVD1	6.035318908696525e-7	0.4570086014471775	0.8	0.936	0.020023377543382462
MGA	3.15789972485608e-7	0.45478710812827833	0.8	0.957	0.010476963917155017
STAG2	1.1754887652696985e-9	0.4507216840345154	0.8	0.957	3.899919076535279e-5
CFDP1	4.8055973954031076e-9	0.44889626644739605	0.8	0.915	1.594353047872889e-4
RNF19A	1.1743220267483007e-7	0.4485831901061461	0.8	0.957	0.0038960481881428373
GLG1	2.7439884929444787e-9	0.4452582856527567	0.8	0.936	9.103730623041897e-5
INO80	3.8093965997769795e-7	0.4192026925425947	0.8	0.936	0.012638435099080084
CLEC16A	2.08952276293054e-9	0.41872282704385855	0.8	0.957	6.932409670574652e-5
RUFY3	1.2463717269291934e-10	-0.4164559279931044	1	0.957	4.135087478432985e-6
CUL3	8.058301416463918e-8	0.40993096426982234	0.8	0.936	0.0026735026609402343
RAF1	1.3230061347770703e-7	0.40739796665157757	0.8	0.936	0.004389337453349886
UBR3	1.383482072477474e-6	0.3787988813764702	0.8	0.957	0.04589978471858515
NRF1	9.371172573903109e-8	0.3743548159029162	0.8	0.936	0.0031090739248438347
MCPH1	6.859369315991255e-7	0.37093996056575407	0.8	0.957	0.022757329579664184
EYA3	9.98606543206618e-8	0.3664747152733582	0.8	0.915	0.003313076928396597
USP33	1.9195619148084967e-8	0.36130991942406376	0.8	0.957	6.368530564760149e-4
TRIM33	2.5218303603810446e-8	0.3425705829274093	0.8	0.957	8.366676586636191e-4
ZNF207	9.25997751285237e-8	0.33482795718026337	0.8	0.957	0.0030721827394390305
TAF15	2.27370748410956e-7	0.33132176823108184	0.8	0.979	0.0075434793200302875
THADA	4.199115570881985e-8	0.32101919997350437	0.8	0.957	0.0013931405729515163
HECTD1	1.2790103000268624e-13	0.3183982160571903	0.8	0.957	4.243372472399121e-9
GIGYF2	5.870912560059497e-7	0.3176688980551766	0.8	0.957	0.019477926600509392
PDS5A	1.1875670366528472e-10	0.3159435976929248	0.8	0.979	3.9399911575031515e-6
ZNF638	1.6290491857015582e-9	0.3060379781175626	0.8	0.979	5.40469648340206e-5
ARID1B	2.5026518436999075e-9	0.30040175634474275	0.8	0.957	8.303048021843183e-5
DYRK1A	5.284390233365759e-8	0.28017489822029473	0.8	0.957	0.0017532021477237579
